HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Cruzeiro,1–1,Fortaleza,1,1,0.67,0.33,89,77,26,14,0.0,80.0,13,7,50,750,19,11,25,6,0,4,23,56,9,2,12,455,15,8,15,45,0,11,7,55
Grêmio,3–0,Botafogo (RJ),3,0,0.52,0.48,87,86,48,22,100.0,60.0,13,5,11,653,17,11,17,25,1,7,15,40,9,7,27,605,8,10,11,14,0,11,16,35
Atl Paranaense,4–1,Goiás,4,1,0.68,0.32,86,68,67,29,50.0,68.0,18,19,37,692,13,11,13,9,1,7,28,57,9,3,10,432,15,13,16,27,0,9,17,66
São Paulo,2–0,Atlético Mineiro,2,0,0.6,0.4,86,79,38,33,100.0,66.0,9,6,16,718,19,10,14,16,3,6,21,48,11,6,14,520,14,11,12,15,4,10,24,50
Avaí,1–2,Palmeiras,1,2,0.37,0.63,66,83,55,27,50.0,83.0,18,6,22,440,14,10,11,19,0,11,20,47,17,5,16,661,10,8,25,23,2,4,20,67
Flamengo,1–0,CSA,1,0,0.63,0.37,91,82,39,57,100.0,85.0,20,6,19,760,12,10,8,6,1,2,10,36,13,2,9,513,14,14,15,14,5,14,17,60
Avaí,1–3,Fortaleza,1,3,0.5,0.5,83,82,27,55,50.0,66.0,20,3,29,607,7,8,13,9,0,8,28,48,10,4,10,613,13,4,16,26,0,12,14,66
Palmeiras,3–0,São Paulo,3,0,0.32,0.68,76,87,42,29,100.0,62.0,12,6,7,479,15,13,20,22,1,10,22,55,14,3,20,763,22,3,18,10,0,9,16,30
Atlético Mineiro,0–2,Chapecoense,0,2,0.71,0.29,82,62,5,30,33.0,100.0,15,18,41,678,18,11,23,6,2,5,30,38,10,2,5,406,15,10,18,38,0,17,18,59
Vasco da Gama,1–3,Grêmio,1,3,0.43,0.57,81,84,6,44,25.0,0.0,9,10,27,547,12,8,12,12,0,5,18,45,13,4,13,669,15,11,18,24,0,10,23,52
Ceará,2–0,Fluminense,2,0,0.29,0.71,79,87,50,19,100.0,60.0,12,4,10,485,12,15,17,34,1,15,12,52,8,10,29,865,21,6,15,9,2,4,12,31
CSA,2–1,Corinthians,2,1,0.45,0.55,82,85,45,17,50.0,60.0,17,5,18,530,17,5,20,21,1,9,15,64,10,3,18,638,9,6,10,12,2,8,27,56
Santos,1–0,Bahia,1,0,0.61,0.39,84,70,26,33,100.0,80.0,17,4,17,635,18,11,25,5,3,3,21,53,26,0,4,429,18,5,9,11,1,17,16,54
Goiás,2–2,Flamengo,2,2,0.37,0.63,70,82,22,50,66.0,25.0,18,3,16,433,24,16,11,16,4,12,25,54,15,9,16,588,12,6,23,17,0,11,30,49
Internacional,1–1,Atl Paranaense,1,1,0.54,0.46,81,79,29,33,33.0,75.0,14,3,15,681,22,12,16,12,1,8,27,64,22,5,17,588,16,9,21,17,0,10,17,75
Botafogo (RJ),0–2,Cruzeiro,0,2,0.56,0.44,82,69,20,60,33.0,100.0,15,12,34,579,13,14,30,9,1,8,16,49,15,4,11,498,14,5,33,32,1,20,16,74
Fortaleza,2–2,Atlético Mineiro,2,2,0.59,0.41,85,78,33,38,50.0,66.0,18,7,15,593,14,12,14,20,1,7,13,60,19,7,24,454,8,5,18,15,2,7,19,46
Palmeiras,1–0,Ceará,1,0,0.55,0.45,88,87,22,38,100.0,50.0,14,7,17,672,15,10,17,12,2,7,23,42,19,5,13,563,16,5,14,13,2,6,16,38
Fluminense,0–0,Vasco da Gama,0,0,0.67,0.34,88,76,20,17,100.0,100.0,7,8,31,789,16,5,20,13,2,7,17,40,12,3,12,493,10,14,21,32,1,11,17,45
Chapecoense,0–3,São Paulo,0,3,0.39,0.61,85,90,33,50,50.0,100.0,19,6,28,483,12,8,9,8,0,7,18,25,11,2,11,709,20,9,15,19,2,11,14,36
Flamengo,4–1,Corinthians,4,1,0.69,0.31,88,73,31,57,75.0,20.0,12,8,23,821,17,4,27,9,1,1,18,53,10,2,9,467,14,6,18,25,2,14,22,67
Grêmio,2–0,Internacional,2,0,0.59,0.41,87,81,43,0,,77.0,16,5,12,687,11,18,16,17,1,4,19,46,16,3,11,506,10,11,15,21,0,6,10,45
Santos,4–1,Botafogo (RJ),4,1,0.63,0.37,84,69,52,46,83.0,66.0,16,9,19,638,6,7,26,14,1,8,19,49,8,8,16,432,14,7,19,18,0,11,11,54
Cruzeiro,1–1,Bahia,1,1,0.64,0.36,89,77,29,23,66.0,80.0,16,3,24,670,10,7,13,19,4,10,15,54,11,5,22,429,12,7,24,17,3,10,16,42
Goiás,2–0,Avaí,2,0,0.48,0.52,81,81,26,33,100.0,66.0,19,4,30,537,8,12,25,7,0,10,20,61,19,3,15,584,12,14,16,23,0,14,25,54
Corinthians,3–2,Fortaleza,3,2,0.59,0.41,88,85,40,62,75.0,50.0,18,2,18,726,19,4,11,16,1,6,20,60,9,6,22,558,17,7,15,13,1,8,12,58
Atlético Mineiro,2–0,Goiás,2,0,0.52,0.48,80,78,42,43,100.0,81.0,15,10,23,605,15,8,15,28,4,4,24,39,16,8,26,553,13,12,15,24,1,13,24,63
Avaí,1–2,Santos,1,2,0.48,0.53,76,79,31,33,33.0,75.0,19,8,26,543,20,14,15,11,0,8,17,60,11,6,12,603,12,14,23,23,2,6,22,65
Bahia,1–1,Chapecoense,1,1,0.67,0.33,83,68,30,29,50.0,85.0,20,6,42,700,24,4,26,9,3,5,25,35,16,4,15,463,13,11,18,47,1,10,20,76
Vasco da Gama,1–2,Palmeiras,1,2,0.46,0.55,73,79,38,30,66.0,100.0,17,3,14,487,16,13,23,11,1,9,20,39,27,6,15,565,12,1,23,17,1,4,27,60
Ceará,2–0,Internacional,2,0,0.41,0.59,81,87,44,19,100.0,50.0,8,6,10,605,13,8,9,34,3,12,14,52,11,4,26,788,22,16,16,13,1,4,19,34
São Paulo,0–2,Fluminense,0,2,0.57,0.44,90,86,19,80,50.0,100.0,6,2,25,803,25,4,10,3,0,2,18,29,16,2,12,667,13,16,17,24,1,13,14,59
Botafogo (RJ),0–1,Flamengo,0,1,0.29,0.71,57,87,40,17,66.0,100.0,16,1,5,361,25,8,17,18,0,15,21,70,14,10,21,690,10,4,12,11,0,3,25,31
Grêmio,2–1,CSA,2,1,0.65,0.35,92,86,16,33,66.0,66.0,15,11,20,805,10,4,7,8,0,4,11,36,16,3,9,515,16,19,10,24,1,12,7,42
Goiás,0–3,Santos,0,3,0.44,0.56,80,83,22,65,72.0,100.0,19,5,13,531,15,9,15,16,2,3,22,35,16,4,13,628,19,9,8,14,3,9,23,70
Palmeiras,1–1,Corinthians,1,1,0.47,0.53,78,80,33,29,50.0,85.0,12,9,33,540,15,10,19,13,3,3,29,42,18,2,12,581,16,12,18,31,0,18,16,44
Internacional,2–1,Fluminense,2,1,0.4,0.6,81,87,33,36,80.0,60.0,16,4,9,594,20,19,16,22,1,7,14,58,9,3,16,786,13,17,6,5,0,4,18,54
Cruzeiro,0–0,Atlético Mineiro,0,0,0.59,0.41,79,77,13,0,,100.0,9,4,23,609,19,3,27,20,1,11,21,68,12,8,14,488,9,3,24,23,0,12,24,54
Flamengo,3–1,Bahia,3,1,0.66,0.34,86,70,38,22,100.0,62.0,10,11,34,726,17,10,17,7,3,7,25,45,11,2,3,458,16,12,16,32,0,10,16,61
Fortaleza,1–0,Ceará,1,0,0.37,0.63,75,84,22,20,100.0,50.0,13,3,12,454,10,7,13,36,0,17,15,60,17,8,21,652,12,8,18,13,0,6,24,46
CSA,0–3,Vasco da Gama,0,3,0.58,0.42,86,82,25,75,66.0,80.0,17,5,19,623,9,11,19,5,4,6,16,29,18,3,9,485,9,9,14,28,0,13,10,53
Chapecoense,0–1,Grêmio,0,1,0.48,0.52,89,88,12,29,50.0,100.0,10,5,26,608,16,13,8,10,0,8,23,38,13,2,12,630,14,4,13,23,0,10,19,54
Botafogo (RJ),2–0,Avaí,2,0,0.37,0.63,78,86,24,29,100.0,75.0,19,4,13,474,17,12,22,18,1,10,19,43,16,4,17,684,13,4,21,8,1,10,19,35
Flamengo,4–4,Vasco da Gama,4,4,0.67,0.33,84,71,36,67,33.0,25.0,23,5,20,696,15,4,20,17,0,5,11,30,25,4,12,434,18,9,16,30,1,7,17,61
Santos,1–1,São Paulo,1,1,0.41,0.59,77,82,19,27,75.0,66.0,14,3,14,526,19,11,14,21,0,5,20,55,25,4,14,653,17,13,13,19,4,14,20,47
Fluminense,1–1,Atlético Mineiro,1,1,0.54,0.46,82,83,27,38,80.0,100.0,15,1,14,702,15,15,21,24,0,4,24,58,15,2,20,621,12,15,15,21,3,5,21,44
Grêmio,0–1,Flamengo,0,1,0.69,0.32,85,68,23,56,80.0,100.0,9,10,32,759,14,7,17,4,3,4,23,61,15,0,2,433,21,4,17,32,0,10,13,61
Bahia,1–1,Palmeiras,1,1,0.46,0.54,84,87,33,23,80.0,80.0,17,2,17,581,15,7,17,24,1,16,11,46,16,4,19,663,11,8,10,19,0,6,14,48
Corinthians,0–0,Internacional,0,0,0.5,0.5,77,76,21,15,100.0,100.0,9,5,22,637,16,12,29,22,2,12,26,60,19,3,14,624,26,8,21,21,0,14,31,64
Chapecoense,1–0,Ceará,1,0,0.4,0.6,80,85,42,40,100.0,80.0,13,6,22,515,14,15,18,20,0,11,19,51,15,5,20,696,16,7,17,18,2,6,29,55
Fortaleza,3–0,CSA,3,0,0.64,0.36,89,81,40,25,100.0,50.0,10,4,18,645,7,4,15,8,0,5,17,58,20,3,8,406,8,11,15,13,1,8,12,47
Vasco da Gama,1–1,Goiás,1,1,0.48,0.52,79,79,33,23,100.0,66.0,22,3,25,559,13,10,20,28,3,8,25,62,16,16,32,587,14,7,25,23,1,8,13,49
Cruzeiro,0–0,Avaí,0,0,0.73,0.27,87,68,19,40,100.0,100.0,14,17,52,791,9,9,27,12,0,7,25,42,20,2,17,437,17,13,20,53,0,11,19,50
Santos,4–1,Cruzeiro,4,1,0.56,0.44,83,79,44,22,50.0,63.0,16,10,20,640,13,13,11,17,4,6,12,54,19,4,15,535,16,10,20,12,1,13,13,55
Goiás,4–3,Bahia,4,3,0.47,0.53,82,79,38,30,0.0,20.0,14,4,23,562,13,10,15,17,2,5,18,63,23,5,19,584,15,7,7,12,1,5,23,54
Palmeiras,1–2,Grêmio,1,2,0.39,0.61,79,85,35,43,33.0,83.0,14,4,21,564,21,9,16,13,1,0,23,37,14,4,9,791,19,8,12,15,1,12,16,83
Botafogo (RJ),1–0,Corinthians,1,0,0.29,0.71,64,88,63,20,100.0,80.0,11,2,16,436,19,13,28,41,2,13,16,69,19,8,40,808,11,7,30,11,2,5,24,37
Ceará,1–1,São Paulo,1,1,0.49,0.51,81,83,35,33,50.0,83.0,12,13,33,639,16,11,22,7,1,3,21,53,16,5,7,684,15,10,14,46,0,13,23,36
Avaí,0–1,Chapecoense,0,1,0.57,0.43,83,76,15,13,50.0,100.0,11,4,12,694,20,23,18,11,0,7,22,45,15,4,12,574,19,14,20,15,0,10,31,52
Internacional,2–2,Fortaleza,2,2,0.6,0.4,86,78,26,50,33.0,66.0,16,9,41,723,14,8,20,12,0,6,19,40,13,3,13,545,12,7,10,32,2,12,10,82
CSA,0–1,Fluminense,0,1,0.39,0.61,84,92,22,37,85.0,100.0,15,5,19,542,20,9,9,13,1,7,16,42,14,3,11,790,15,10,11,20,2,9,20,36
Internacional,1–2,Goiás,1,2,0.69,0.31,84,61,38,54,57.0,88.0,22,11,32,805,12,14,35,10,3,6,24,67,24,3,7,456,16,8,23,32,2,16,20,59
Chapecoense,0–1,Botafogo (RJ),0,1,0.59,0.41,85,73,15,22,50.0,100.0,12,5,39,595,11,15,17,8,0,11,26,36,18,2,12,467,22,11,18,34,0,21,15,58
Bahia,1–1,Atlético Mineiro,1,1,0.58,0.42,83,77,25,30,66.0,75.0,12,10,44,661,8,9,17,9,0,8,15,45,20,4,18,562,16,16,20,37,2,11,19,54
Flamengo,4–1,Ceará,4,1,0.66,0.34,90,78,27,20,0.0,57.0,13,13,35,760,12,2,16,12,0,4,23,36,10,3,14,490,23,8,14,39,1,14,13,60
Corinthians,3–0,Avaí,3,0,0.64,0.36,87,76,28,11,100.0,66.0,15,7,26,705,14,9,18,12,2,7,26,40,13,3,14,485,18,11,12,27,3,16,24,47
Fluminense,1–0,Palmeiras,1,0,0.46,0.54,87,88,31,30,100.0,75.0,15,2,11,613,14,11,8,11,0,8,10,41,20,6,16,706,8,9,17,27,2,5,15,39
Fortaleza,2–1,Santos,2,1,0.37,0.63,76,85,27,29,75.0,33.0,16,5,15,396,10,5,12,28,1,11,13,52,17,8,23,584,14,6,14,15,3,6,17,43
São Paulo,1–0,Vasco da Gama,1,0,0.56,0.44,86,83,40,71,100.0,66.0,29,5,15,671,16,8,10,17,2,1,23,32,16,5,20,569,19,10,16,25,0,8,15,44
Cruzeiro,0–1,CSA,0,1,0.73,0.28,85,61,43,60,66.0,100.0,9,9,38,749,13,7,24,7,1,3,41,31,16,1,2,416,20,14,21,54,2,14,12,68
Botafogo (RJ),0–1,Internacional,0,1,0.44,0.56,80,86,11,41,85.0,100.0,8,5,19,555,12,8,15,23,3,6,23,60,14,9,27,635,17,5,20,16,1,6,14,45
Ceará,1–1,Atl Paranaense,1,1,0.51,0.49,81,78,50,33,66.0,87.0,17,6,24,583,20,10,11,5,1,5,27,55,16,4,9,552,9,13,20,19,3,11,21,55
Avaí,1–1,Fluminense,1,1,0.44,0.56,79,84,20,29,50.0,100.0,26,3,16,557,21,8,9,19,0,10,21,48,20,4,17,691,18,14,18,15,0,7,19,43
Goiás,1–2,Fortaleza,1,2,0.58,0.42,84,80,21,55,66.0,75.0,11,14,49,620,16,4,13,5,2,6,23,49,15,6,8,517,20,9,31,54,1,16,5,66
Palmeiras,1–3,Flamengo,1,3,0.44,0.56,86,87,36,89,62.0,80.0,18,3,18,591,10,8,10,10,4,3,22,56,21,6,9,691,14,5,7,25,1,6,17,73
CSA,1–2,Bahia,1,2,0.52,0.48,84,83,31,47,75.0,75.0,9,6,23,611,14,15,21,24,4,6,25,57,12,8,27,556,11,7,14,23,0,10,17,48
Atlético Mineiro,2–1,Corinthians,2,1,0.41,0.59,73,82,64,31,75.0,77.0,15,7,19,456,15,6,24,22,2,10,18,52,8,5,24,591,14,7,26,23,3,7,30,43
Grêmio,3–0,São Paulo,3,0,0.43,0.58,80,85,25,10,100.0,33.0,15,1,12,538,14,9,14,9,0,7,19,65,16,5,13,677,10,6,15,12,1,10,17,33
Santos,2–0,Chapecoense,2,0,0.67,0.33,89,78,45,0,,60.0,18,3,19,666,19,8,9,7,2,3,21,48,19,2,11,398,17,11,10,19,0,13,12,41
Vasco da Gama,1–0,Cruzeiro,1,0,0.41,0.59,73,80,17,7,100.0,0.0,16,2,12,494,19,11,19,40,1,10,19,55,19,17,34,594,11,8,26,14,0,5,21,48
Atl Paranaense,1–0,Santos,1,0,0.51,0.49,80,84,33,33,100.0,66.0,16,6,20,511,12,8,16,10,3,10,26,48,9,3,10,533,12,14,13,20,5,6,17,66
Ceará,0–1,Corinthians,0,1,0.36,0.64,74,87,22,16,33.0,100.0,15,9,31,436,14,7,12,19,1,10,10,53,14,6,31,679,9,4,23,26,0,10,14,42
Atlético Mineiro,2–0,Botafogo (RJ),2,0,0.48,0.52,82,83,30,46,100.0,75.0,11,11,13,576,10,6,14,16,2,6,13,44,10,8,21,611,8,1,13,27,1,13,16,40
Chapecoense,3–0,CSA,3,0,0.56,0.44,87,85,32,30,100.0,50.0,21,2,15,642,23,7,16,6,1,5,19,41,13,5,11,544,14,8,11,14,1,14,24,46
Fluminense,0–0,Fortaleza,0,0,0.59,0.42,88,87,23,31,100.0,100.0,16,6,26,698,12,6,13,4,0,9,19,29,9,1,6,580,6,12,15,38,1,11,6,60
São Paulo,2–1,Internacional,2,1,0.42,0.58,79,84,42,17,50.0,75.0,19,8,19,567,14,9,13,20,3,6,20,43,19,2,16,696,19,5,19,16,1,5,22,54
Palmeiras,5–1,Goiás,5,1,0.44,0.56,85,87,60,30,66.0,16.0,21,1,14,559,22,15,8,20,1,10,16,44,13,3,22,647,15,9,15,4,1,6,19,51
Bahia,1–1,Vasco da Gama,1,1,0.47,0.54,86,89,27,40,75.0,75.0,21,2,12,587,16,11,12,13,1,4,8,29,11,6,14,666,11,8,6,16,2,12,14,35
Grêmio,2–0,Cruzeiro,2,0,0.62,0.38,86,79,50,15,100.0,71.0,11,5,13,781,18,12,13,15,1,9,21,48,21,6,18,531,19,8,19,7,1,5,9,48
Flamengo,6–1,Avaí,6,1,0.68,0.32,89,72,62,38,66.0,53.0,18,8,8,799,23,9,12,8,0,2,21,35,13,3,5,472,18,8,10,17,2,10,13,51
CSA,1–2,São Paulo,1,2,0.43,0.57,88,90,25,31,50.0,83.0,17,6,25,526,15,9,18,2,1,7,14,34,24,4,8,672,20,11,13,23,1,12,15,30
Corinthians,1–2,Fluminense,1,2,0.6,0.4,85,78,19,30,33.0,100.0,21,3,20,730,14,8,25,15,0,5,25,48,14,5,13,559,28,13,9,25,2,15,18,48
Goiás,3–2,Grêmio,3,2,0.45,0.55,80,81,33,43,66.0,50.0,21,7,27,512,17,11,20,10,1,3,25,40,8,4,14,600,14,7,12,23,2,11,18,42
Internacional,2–1,Atlético Mineiro,2,1,0.65,0.35,83,72,40,40,75.0,62.0,11,18,48,692,15,10,17,15,2,4,25,49,16,3,12,473,9,14,17,41,1,12,20,49
Vasco da Gama,1–1,Chapecoense,1,1,0.52,0.48,84,84,29,22,50.0,85.0,18,7,26,584,26,12,18,19,1,3,15,45,16,2,13,560,11,7,11,33,1,11,20,48
Botafogo (RJ),1–1,Ceará,1,1,0.5,0.5,85,78,13,14,50.0,50.0,12,3,13,578,11,8,16,30,0,7,11,51,19,6,22,537,13,3,15,16,2,14,22,41
Cruzeiro,0–2,Palmeiras,0,2,0.57,0.43,87,82,33,57,75.0,100.0,11,4,17,675,17,7,8,12,1,7,16,42,11,3,13,550,17,16,14,17,2,9,16,61
Santos,4–0,Flamengo,4,0,0.51,0.49,82,82,38,20,100.0,50.0,12,3,15,584,19,18,14,12,4,2,25,69,15,5,15,553,16,9,15,16,0,8,22,29
Fortaleza,2–1,Bahia,2,1,0.57,0.43,85,76,50,36,75.0,50.0,9,2,14,607,14,10,16,22,4,7,31,71,15,3,16,480,20,4,18,18,3,5,23,43
Fortaleza,0–2,Atl Paranaense,0,2,0.43,0.57,85,90,30,38,60.0,100.0,12,3,16,455,7,9,8,6,1,6,13,55,7,4,8,590,8,5,9,13,1,8,16,55
Coritiba,0–1,Internacional,0,1,0.36,0.64,72,82,0,50,75.0,,5,2,7,297,7,12,13,15,3,7,12,30,13,6,27,452,9,6,14,6,2,4,17,41
Sport Recife,3–2,Ceará,3,2,0.32,0.68,70,87,75,100,0.0,0.0,1,0,1,54,2,1,2,2,1,1,2,5,3,1,3,91,1,1,1,0,0,0,6,7
Flamengo,0–1,Atlético Mineiro,0,1,0.63,0.37,81,71,12,40,100.0,100.0,12,9,19,720,16,3,20,7,2,4,27,58,24,2,6,486,16,15,5,24,3,12,12,65
Santos,1–1,Bragantino,1,1,0.54,0.46,82,81,40,33,83.0,75.0,10,4,20,625,18,14,12,17,4,12,17,58,19,2,19,562,17,14,15,14,2,8,19,50
Grêmio,1–0,Fluminense,1,0,0.52,0.48,81,82,27,40,100.0,75.0,24,6,18,680,14,16,25,18,2,6,28,50,16,3,15,654,15,23,17,24,1,7,16,55
Atlético Mineiro,3–2,Corinthians,3,2,0.56,0.45,82,76,54,71,40.0,71.0,19,8,30,716,17,16,14,7,3,3,25,52,11,4,11,617,10,17,15,29,1,11,15,69
Bragantino,1–1,Botafogo (RJ),1,1,0.55,0.45,89,83,35,33,66.0,87.0,13,11,29,739,15,17,7,11,1,8,18,40,8,3,16,623,9,8,11,26,1,13,15,49
Atl Paranaense,2–1,Goiás,2,1,0.79,0.22,92,73,21,23,66.0,50.0,16,3,16,906,10,2,15,9,1,10,22,78,18,3,9,371,21,2,17,21,1,14,20,48
Bahia,1–0,Coritiba,1,0,0.46,0.54,81,85,50,21,100.0,66.0,16,3,12,587,19,6,14,19,1,8,17,56,18,8,27,664,14,6,17,3,5,8,13,61
Atl Goianiense,3–0,Flamengo,3,0,0.35,0.65,73,89,54,38,100.0,57.0,15,11,24,464,11,15,13,19,2,7,16,52,19,5,23,738,16,11,12,16,1,6,23,32
Fluminense,1–1,Palmeiras,1,1,0.52,0.48,83,82,10,11,0.0,0.0,20,3,12,626,9,7,12,15,3,10,17,54,31,3,13,569,22,12,18,9,0,7,15,49
Ceará,1–1,Grêmio,1,1,0.42,0.58,81,87,45,57,87.0,80.0,17,1,13,605,19,12,22,17,1,5,25,56,7,7,19,767,15,15,15,9,0,6,24,47
São Paulo,1–0,Fortaleza,1,0,0.52,0.48,87,86,23,33,75.0,66.0,16,5,16,629,12,7,6,18,4,7,16,58,18,7,14,599,8,9,17,14,3,8,17,57
Internacional,2–0,Santos,2,0,0.58,0.42,84,80,28,17,100.0,71.0,28,9,34,714,21,16,13,4,2,6,15,57,14,4,10,599,11,10,19,29,2,13,17,45
Vasco da Gama,2–0,Sport Recife,2,0,0.46,0.54,83,84,67,8,100.0,66.0,29,5,9,549,11,11,14,36,1,6,16,46,17,8,26,617,15,13,10,15,4,3,26,37
Grêmio,0–0,Corinthians,0,0,0.47,0.53,87,88,33,40,100.0,87.0,16,7,36,705,13,9,13,6,0,7,20,39,14,5,12,767,26,14,8,21,0,11,10,48
Coritiba,0–1,Flamengo,0,1,0.33,0.67,75,89,38,44,75.0,100.0,25,4,13,417,12,7,6,16,2,4,27,50,16,5,18,690,15,11,12,10,1,6,13,58
Palmeiras,1–1,Goiás,1,1,0.67,0.33,87,75,25,55,66.0,66.0,11,6,26,881,23,18,19,7,0,6,21,46,16,2,5,520,17,15,13,28,0,15,17,74
Atlético Mineiro,2–0,Ceará,2,0,0.61,0.39,83,77,50,7,100.0,50.0,14,4,21,631,13,4,12,9,2,11,22,65,15,0,8,464,17,11,13,21,1,12,15,70
Bahia,2–1,Bragantino,2,1,0.42,0.58,75,82,50,18,66.0,40.0,16,3,8,576,15,19,16,32,2,9,15,53,16,7,24,693,15,15,17,4,1,5,22,50
Vasco da Gama,2–1,São Paulo,2,1,0.41,0.6,82,87,38,54,57.0,33.0,16,3,8,552,18,19,11,25,1,6,19,62,15,4,21,717,13,5,12,7,1,7,25,40
Fluminense,2–1,Internacional,2,1,0.44,0.57,76,78,70,33,33.0,42.0,13,1,9,550,18,13,16,14,1,5,24,48,24,4,16,611,27,6,20,5,1,4,23,66
Atl Goianiense,1–1,Sport Recife,1,1,0.32,0.68,67,83,36,29,60.0,75.0,13,4,15,417,10,18,12,34,0,14,14,52,15,9,34,682,7,10,20,11,2,6,30,41
Fortaleza,0–0,Botafogo (RJ),0,0,0.58,0.42,91,87,8,40,100.0,100.0,9,4,17,709,10,13,14,12,2,10,14,31,8,7,20,539,10,9,14,16,1,10,11,38
Santos,3–1,Atl Paranaense,3,1,0.33,0.67,77,89,55,15,50.0,50.0,9,2,12,477,17,13,8,28,0,11,21,55,22,6,28,769,12,8,12,13,0,7,27,61
Flamengo,1–1,Grêmio,1,1,0.6,0.4,88,80,38,20,50.0,33.0,17,1,11,755,12,18,13,4,1,7,20,49,20,2,7,531,15,11,8,10,3,8,14,52
Bragantino,2–1,Fluminense,2,1,0.52,0.48,82,80,31,44,75.0,25.0,19,6,24,645,19,16,18,12,2,9,25,50,14,4,19,629,15,7,10,20,0,7,33,38
Atl Paranaense,0–1,Palmeiras,0,1,0.56,0.44,80,78,0,30,66.0,,20,5,18,633,14,5,18,16,0,6,33,83,19,7,23,534,18,4,14,19,2,8,27,65
Internacional,3–0,Atl Goianiense,3,0,0.57,0.43,84,73,45,25,50.0,40.0,19,4,20,609,8,11,12,10,1,8,24,70,17,3,15,484,14,18,17,12,2,8,21,46
Goiás,1–3,Fortaleza,1,3,0.47,0.53,79,79,36,23,0.0,60.0,16,2,14,509,24,13,16,12,3,5,19,57,15,6,11,554,21,11,11,15,2,9,22,64
Corinthians,3–1,Coritiba,3,1,0.63,0.37,92,83,57,44,75.0,69.0,15,10,32,758,15,17,20,6,0,8,13,42,7,0,8,529,8,5,6,20,3,16,26,50
Botafogo (RJ),2–1,Atlético Mineiro,2,1,0.26,0.74,63,87,50,29,88.0,60.0,9,7,16,411,12,16,21,36,1,19,8,75,10,16,33,817,18,9,18,14,2,5,22,31
Sport Recife,0–1,Santos,0,1,0.41,0.59,77,85,42,31,80.0,100.0,23,4,21,503,8,7,14,9,1,12,16,45,17,5,15,700,18,9,10,15,1,6,16,68
São Paulo,1–1,Bahia,1,1,0.68,0.32,91,68,25,56,60.0,66.0,14,5,37,816,13,5,19,8,4,8,24,34,16,6,8,451,12,8,19,21,1,17,16,64
Ceará,0–3,Vasco da Gama,0,3,0.58,0.42,86,81,9,80,25.0,100.0,18,13,40,680,18,14,15,11,1,3,15,50,14,2,8,550,18,8,14,29,2,12,15,46
Atl Paranaense,0–1,Fluminense,0,1,0.65,0.35,87,74,36,36,50.0,100.0,21,7,37,818,14,14,19,9,1,5,23,77,12,2,11,532,16,14,14,24,2,10,22,44
Internacional,1–0,Atlético Mineiro,1,0,0.33,0.67,62,81,67,9,0.0,50.0,20,2,9,495,18,12,18,29,3,10,16,85,21,5,16,820,11,16,24,9,1,3,22,61
Goiás,2–0,Atl Goianiense,2,0,0.34,0.66,68,82,33,25,100.0,0.0,26,3,13,493,25,24,20,30,5,13,20,75,19,11,30,736,13,8,24,11,2,6,29,56
Flamengo,1–1,Botafogo (RJ),1,1,0.67,0.33,89,78,33,14,0.0,80.0,15,5,26,825,9,12,17,13,0,6,20,36,17,4,14,494,14,20,5,29,2,5,18,57
Palmeiras,2–1,Santos,2,1,0.49,0.51,78,75,28,20,100.0,60.0,21,5,16,525,5,12,23,16,4,9,12,58,14,6,17,531,8,13,7,14,0,9,14,55
Vasco da Gama,0–0,Grêmio,0,0,0.47,0.53,81,83,30,29,100.0,100.0,23,6,12,610,19,16,16,9,1,6,20,50,17,4,13,670,25,10,13,10,0,6,19,44
Bragantino,1–2,Coritiba,1,2,0.47,0.53,81,75,13,57,50.0,50.0,17,10,32,541,12,14,7,6,1,4,25,37,18,3,8,587,28,12,11,22,2,14,21,64
Sport Recife,0–1,São Paulo,0,1,0.55,0.45,87,84,20,36,75.0,100.0,21,0,14,667,12,12,10,8,1,5,16,56,25,3,13,576,13,5,7,18,0,10,12,50
Ceará,2–0,Bahia,2,0,0.38,0.62,77,85,36,44,100.0,50.0,21,6,15,530,20,12,21,28,1,7,21,53,7,11,32,751,12,8,21,9,1,7,24,50
São Paulo,1–0,Atl Paranaense,1,0,0.57,0.43,88,81,31,60,100.0,100.0,13,4,27,811,16,21,9,11,3,4,24,65,16,1,9,650,22,16,11,25,1,9,17,64
Corinthians,1–1,Fortaleza,1,1,0.59,0.41,86,81,33,27,66.0,85.0,14,5,14,736,9,12,8,5,0,9,20,50,12,1,8,567,14,10,16,19,5,12,17,74
Botafogo (RJ),0–2,Internacional,0,2,0.49,0.51,84,86,50,57,50.0,50.0,14,5,16,615,9,9,6,5,2,5,14,53,24,3,4,651,12,10,13,26,2,5,12,70
