,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
1002,0.4743396226415094,0.42333333333333334,0.7737735849056605,0.8466666666666667,0.31471698113207547,0.29,0.7371698113207548,0.6666666666666666,16.471698113207548,14.0,5.962264150943396,5.666666666666667,26.22641509433962,25.333333333333332,554.433962264151,535.3333333333334,16.264150943396228,14.0,12.358490566037736,12.0,19.32075471698113,11.666666666666666,18.0188679245283,12.666666666666666,0.9433962264150944,0.0,7.90566037735849,8.666666666666666,25.471698113207548,20.0,56.905660377358494,38.0,0.47583333333333333,0.49666666666666676,0.78875,0.7933333333333333,0.31479166666666664,0.32666666666666666,0.7022916666666669,0.67,13.875,9.666666666666666,3.6875,7.333333333333333,16.041666666666668,20.333333333333332,591.0208333333334,565.6666666666666,15.520833333333334,11.666666666666666,13.145833333333334,7.666666666666667,16.958333333333332,20.333333333333332,26.104166666666668,17.333333333333332,1.125,0.3333333333333333,10.333333333333334,8.666666666666666,20.083333333333332,17.333333333333332,55.791666666666664,49.333333333333336,5.0,0.0,3.0,0.0,3.0,0.0,0,1,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,0.5092307692307693,0.5633333333333334,0.8075000000000002,0.8166666666666665,0.3648076923076922,0.33666666666666667,0.6880769230769229,0.6,15.76923076923077,17.666666666666668,6.0,4.666666666666667,23.903846153846153,29.0,616.8653846153846,650.3333333333334,16.865384615384617,17.333333333333332,12.26923076923077,7.666666666666667,19.346153846153847,21.333333333333332,17.73076923076923,14.0,1.5192307692307692,1.6666666666666667,6.5,9.333333333333334,20.442307692307693,19.333333333333332,48.05769230769231,40.333333333333336,0.4992307692307692,0.42333333333333334,0.8067307692307693,0.7999999999999999,0.3669230769230769,0.3633333333333333,0.6407692307692308,0.7733333333333334,15.211538461538462,15.0,5.115384615384615,5.0,15.865384615384615,19.333333333333332,627.0576923076923,531.6666666666666,15.692307692307692,11.333333333333334,13.5,10.333333333333334,15.923076923076923,15.0,24.03846153846154,17.0,2.0961538461538463,3.0,9.153846153846153,7.333333333333333,20.173076923076923,21.333333333333332,53.65384615384615,46.666666666666664,3.0,3.0,2.0,2.0,1.0,1.0,2,2,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,0.5865384615384616,0.6733333333333333,0.8492307692307693,0.86,0.35019230769230764,0.3499999999999999,0.7374999999999999,0.6933333333333334,16.01923076923077,15.0,7.076923076923077,8.0,24.23076923076923,25.666666666666668,682.4807692307693,747.6666666666666,18.75,16.333333333333332,11.634615384615385,6.0,16.442307692307693,21.333333333333332,14.903846153846153,11.0,1.4230769230769231,1.3333333333333333,6.75,4.333333333333333,19.576923076923077,18.0,46.90384615384615,42.666666666666664,0.43799999999999994,0.56,0.7817142857142858,0.8533333333333334,0.35371428571428576,0.3266666666666667,0.7002857142857143,0.6,14.857142857142858,17.0,4.771428571428571,6.0,16.2,18.0,560.5142857142857,637.0,16.2,14.666666666666666,10.714285714285714,6.666666666666667,17.885714285714286,16.333333333333332,27.314285714285713,14.666666666666666,1.5142857142857142,1.3333333333333333,10.228571428571428,6.0,20.514285714285716,23.0,54.65714285714286,46.333333333333336,13.0,3.0,7.0,0.0,1.0,0.0,1,5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,0.5466666666666667,0.48666666666666664,0.8350980392156864,0.79,0.346078431372549,0.3233333333333333,0.7723529411764706,0.9166666666666666,12.823529411764707,15.666666666666666,5.627450980392157,3.6666666666666665,21.019607843137255,19.0,678.0196078431372,611.0,14.843137254901961,15.333333333333334,12.215686274509803,10.0,16.50980392156863,18.0,19.901960784313726,19.0,1.3333333333333333,1.0,9.196078431372548,11.333333333333334,23.235294117647058,23.666666666666668,51.3921568627451,57.666666666666664,0.41848484848484846,0.47333333333333333,0.7645454545454544,0.7833333333333333,0.28151515151515155,0.34,0.7121212121212122,0.8033333333333333,14.212121212121213,18.333333333333332,4.424242424242424,3.0,16.333333333333332,16.333333333333332,556.5151515151515,568.3333333333334,16.060606060606062,14.0,16.545454545454547,10.333333333333334,14.454545454545455,19.0,24.818181818181817,28.0,1.121212121212121,0.3333333333333333,10.484848484848484,11.666666666666666,22.0,21.0,51.18181818181818,46.333333333333336,8.0,1.0,5.0,1.0,1.0,1.0,1,3,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,0.5398076923076924,0.63,0.8350000000000002,0.8566666666666666,0.325576923076923,0.26,0.720576923076923,0.8666666666666667,14.884615384615385,11.0,5.615384615384615,4.666666666666667,21.634615384615383,23.333333333333332,656.8653846153846,757.3333333333334,15.788461538461538,15.333333333333334,12.365384615384615,9.666666666666666,16.25,20.333333333333332,19.076923076923077,15.666666666666666,1.5961538461538463,0.6666666666666666,7.403846153846154,5.666666666666667,19.326923076923077,21.333333333333332,47.75,41.0,0.5079245283018868,0.5733333333333334,0.7894339622641509,0.8300000000000001,0.3626415094339624,0.26666666666666666,0.711132075471698,0.8766666666666666,17.07547169811321,20.0,4.830188679245283,5.0,16.849056603773583,16.666666666666668,606.0377358490566,629.6666666666666,17.528301886792452,11.0,11.981132075471699,5.666666666666667,16.81132075471698,19.333333333333332,22.132075471698112,19.666666666666668,1.6603773584905661,1.0,7.283018867924528,4.666666666666667,21.71698113207547,20.333333333333332,55.56603773584906,58.333333333333336,6.0,8.0,3.0,7.0,1.0,1.0,1,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1007,0.4782352941176471,0.5333333333333333,0.8305882352941177,0.8300000000000001,0.32176470588235295,0.3166666666666667,0.7241176470588235,0.8333333333333334,13.823529411764707,13.666666666666666,4.117647058823529,4.666666666666667,17.823529411764707,15.0,555.4117647058823,564.0,11.588235294117647,10.333333333333334,8.235294117647058,7.666666666666667,15.647058823529411,14.0,20.352941176470587,21.333333333333332,1.0,0.3333333333333333,8.176470588235293,9.666666666666666,16.41176470588235,15.0,50.411764705882355,59.333333333333336,0.5225490196078431,0.5733333333333334,0.8194117647058823,0.8166666666666668,0.36372549019607836,0.38000000000000006,0.7672549019607843,0.9166666666666666,15.470588235294118,13.0,4.647058823529412,4.333333333333333,15.941176470588236,14.0,629.8627450980392,638.3333333333334,15.117647058823529,17.0,11.352941176470589,10.0,16.941176470588236,16.666666666666668,26.11764705882353,17.0,1.7450980392156863,3.3333333333333335,9.215686274509803,7.0,21.725490196078432,20.666666666666668,51.27450980392157,64.0,10.0,8.0,7.0,7.0,3.0,3.0,1,3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1008,0.5243137254901962,0.6466666666666666,0.8184313725490195,0.8866666666666667,0.36411764705882355,0.29666666666666663,0.7288235294117648,0.8333333333333334,15.96078431372549,12.666666666666666,6.137254901960785,7.0,22.470588235294116,25.0,627.2941176470588,788.6666666666666,16.941176470588236,17.333333333333332,11.980392156862745,6.666666666666667,17.725490196078432,16.333333333333332,17.980392156862745,7.333333333333333,1.5490196078431373,1.6666666666666667,6.882352941176471,4.666666666666667,22.15686274509804,19.0,46.76470588235294,36.666666666666664,0.4429411764705882,0.36333333333333334,0.7829411764705883,0.7633333333333333,0.3362745098039217,0.53,0.6643137254901962,0.6833333333333332,15.450980392156863,18.333333333333332,4.490196078431373,3.3333333333333335,15.92156862745098,11.0,554.6274509803922,470.6666666666667,15.823529411764707,12.333333333333334,12.137254901960784,10.666666666666666,15.411764705882353,17.0,25.372549019607842,30.0,1.2156862745098038,0.6666666666666666,10.27450980392157,10.333333333333334,19.392156862745097,14.666666666666666,55.31372549019608,53.0,12.0,9.0,6.0,5.0,0.0,1.0,1,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1009,0.5407843137254902,0.68,0.844705882352941,0.8833333333333333,0.32921568627450987,0.24666666666666667,0.7035294117647058,0.5533333333333333,13.588235294117647,14.333333333333334,6.117647058823529,9.0,25.019607843137255,42.0,670.1960784313726,737.0,15.450980392156863,12.666666666666666,11.294117647058824,9.0,16.098039215686274,21.666666666666668,16.84313725490196,12.333333333333334,1.6470588235294117,1.3333333333333333,7.137254901960785,7.0,20.07843137254902,21.0,46.05882352941177,50.666666666666664,0.3866666666666667,0.36000000000000004,0.7693333333333335,0.8300000000000001,0.318,0.3833333333333333,0.7293333333333333,0.6699999999999999,14.933333333333334,16.333333333333332,2.6666666666666665,2.6666666666666665,12.2,8.666666666666666,509.8,478.0,14.533333333333333,12.666666666666666,9.8,14.666666666666666,16.4,13.333333333333334,21.933333333333334,17.0,1.4,2.3333333333333335,11.133333333333333,11.333333333333334,15.2,12.0,58.0,49.666666666666664,7.0,0.0,3.0,0.0,1.0,0.0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,0.48148148148148145,0.31666666666666665,0.7975925925925926,0.6633333333333334,0.3703703703703702,0.42333333333333334,0.7114814814814813,0.8866666666666667,14.851851851851851,15.333333333333334,4.962962962962963,2.3333333333333335,21.296296296296298,11.333333333333334,591.6481481481482,423.6666666666667,15.481481481481481,20.333333333333332,13.703703703703704,11.0,19.944444444444443,22.333333333333332,23.462962962962962,25.666666666666668,1.4074074074074074,1.0,8.25925925925926,12.666666666666666,19.35185185185185,18.666666666666668,55.77777777777778,60.666666666666664,0.5065714285714286,0.51,0.8140000000000002,0.8099999999999999,0.3282857142857143,0.23,0.7405714285714287,0.7000000000000001,14.4,13.666666666666666,4.742857142857143,3.6666666666666665,18.34285714285714,16.0,632.4857142857143,666.0,18.057142857142857,20.666666666666668,13.428571428571429,13.666666666666666,17.914285714285715,19.333333333333332,23.057142857142857,21.0,1.6857142857142857,1.0,9.057142857142857,8.333333333333334,20.742857142857144,24.333333333333332,56.4,52.0,9.0,7.0,6.0,4.0,3.0,1.0,0,1,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1011,0.46176470588235297,0.39666666666666667,0.7997058823529412,0.8033333333333333,0.3070588235294118,0.43,0.7241176470588235,0.8333333333333334,14.647058823529411,10.666666666666666,6.647058823529412,7.666666666666667,22.41176470588235,17.666666666666668,573.2352941176471,576.3333333333334,16.0,13.666666666666666,10.294117647058824,11.333333333333334,16.91176470588235,16.0,19.205882352941178,25.0,1.5294117647058822,1.6666666666666667,8.088235294117647,10.0,20.235294117647058,15.666666666666666,49.0,52.333333333333336,0.5088,0.49666666666666665,0.8165999999999998,0.8166666666666668,0.3461999999999999,0.3333333333333333,0.7634000000000001,0.75,15.56,16.333333333333332,4.64,4.333333333333333,16.54,17.666666666666668,632.92,624.6666666666666,13.26,17.333333333333332,11.18,9.333333333333334,15.74,17.0,25.88,17.0,1.48,1.0,9.42,7.666666666666667,20.86,18.333333333333332,56.46,59.333333333333336,11.0,8.0,7.0,7.0,1.0,1.0,2,2,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,0.44833333333333336,0.5166666666666666,0.7680555555555555,0.8066666666666666,0.2594444444444444,0.24333333333333337,0.6888888888888889,0.44333333333333336,16.333333333333332,16.666666666666668,5.694444444444445,5.0,23.27777777777778,22.333333333333332,578.4444444444445,614.6666666666666,15.86111111111111,15.666666666666666,18.916666666666668,15.0,16.055555555555557,15.333333333333334,19.194444444444443,10.333333333333334,1.8055555555555556,0.0,8.416666666666666,7.666666666666667,21.86111111111111,22.333333333333332,50.94444444444444,51.0,0.5032075471698114,0.5499999999999999,0.8145283018867924,0.8833333333333333,0.3518867924528302,0.5100000000000001,0.6486792452830189,0.8666666666666667,14.981132075471699,13.0,4.3584905660377355,2.6666666666666665,16.150943396226417,13.0,610.8679245283018,747.6666666666666,14.547169811320755,13.666666666666666,12.30188679245283,14.333333333333334,14.433962264150944,11.333333333333334,22.962264150943398,16.333333333333332,1.3962264150943395,1.0,9.415094339622641,8.666666666666666,18.28301886792453,17.333333333333332,51.509433962264154,49.666666666666664,0.0,6.0,0.0,6.0,0.0,3.0,2,2,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1013,0.40437500000000004,0.4633333333333333,0.77125,0.81,0.31125,0.2866666666666667,0.748125,0.5733333333333334,15.4375,17.333333333333332,4.0625,4.333333333333333,19.6875,22.0,493.625,543.3333333333334,14.6875,12.0,10.375,10.333333333333334,15.75,18.333333333333332,20.8125,13.333333333333334,1.6875,1.3333333333333333,7.5625,6.0,20.25,20.0,55.375,53.0,0.43235294117647055,0.4366666666666667,0.8076470588235294,0.8166666666666668,0.3994117647058823,0.5566666666666666,0.6870588235294117,0.6066666666666668,12.529411764705882,10.666666666666666,3.588235294117647,4.333333333333333,14.352941176470589,15.0,535.1764705882352,572.0,14.176470588235293,14.0,7.764705882352941,6.0,14.764705882352942,13.666666666666666,23.0,23.666666666666668,0.9411764705882353,1.0,10.823529411764707,10.666666666666666,17.11764705882353,12.0,55.8235294117647,68.66666666666667,8.0,5.0,6.0,4.0,3.0,1.0,0,3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1014,0.5316000000000001,0.47000000000000003,0.8081999999999999,0.8166666666666668,0.353,0.3,0.7477999999999999,0.61,16.14,13.333333333333334,6.82,6.666666666666667,23.34,23.666666666666668,619.42,592.0,17.8,17.0,12.22,9.666666666666666,18.92,17.333333333333332,19.18,12.666666666666666,1.68,2.0,6.0,3.3333333333333335,22.72,25.0,50.5,40.333333333333336,0.5624528301886793,0.5533333333333333,0.8316981132075472,0.79,0.3611320754716981,0.41,0.6811320754716982,0.75,14.471698113207546,14.666666666666666,6.09433962264151,6.333333333333333,21.20754716981132,13.0,657.0943396226415,570.3333333333334,17.641509433962263,14.333333333333334,11.452830188679245,4.666666666666667,15.69811320754717,17.333333333333332,19.90566037735849,20.0,1.4339622641509433,0.0,7.943396226415095,8.0,22.245283018867923,22.666666666666668,47.905660377358494,47.0,10.0,13.0,4.0,7.0,0.0,3.0,0,4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,0.42266666666666663,0.47333333333333333,0.7886666666666666,0.84,0.30733333333333335,0.30666666666666664,0.7773333333333333,0.67,16.4,16.333333333333332,3.933333333333333,5.0,17.2,18.666666666666668,525.3333333333334,565.0,16.8,15.333333333333334,11.4,8.333333333333334,16.733333333333334,16.0,22.266666666666666,13.0,2.066666666666667,2.0,9.266666666666667,7.333333333333333,17.8,15.666666666666666,51.2,45.0,0.4524074074074075,0.41,0.7744444444444447,0.7533333333333333,0.3177777777777777,0.25,0.6953703703703702,0.5399999999999999,17.11111111111111,15.0,4.592592592592593,4.0,15.962962962962964,14.666666666666666,564.3148148148148,490.3333333333333,17.185185185185187,14.333333333333334,11.833333333333334,8.666666666666666,17.22222222222222,15.666666666666666,25.944444444444443,20.333333333333332,1.2592592592592593,1.3333333333333333,9.351851851851851,8.333333333333334,20.703703703703702,18.333333333333332,55.27777777777778,52.333333333333336,7.0,4.0,3.0,1.0,0.0,0.0,0,3,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0.5659615384615384,0.5133333333333333,0.8273076923076922,0.7699999999999999,0.3432692307692309,0.3033333333333333,0.675,0.7766666666666667,16.173076923076923,18.0,7.115384615384615,10.333333333333334,24.692307692307693,24.333333333333332,675.3846153846154,560.0,17.596153846153847,18.666666666666668,12.153846153846153,9.333333333333334,15.673076923076923,19.0,17.46153846153846,19.0,1.5961538461538463,2.3333333333333335,7.326923076923077,6.333333333333333,23.71153846153846,24.0,51.94230769230769,45.333333333333336,0.5209615384615385,0.5166666666666667,0.830576923076923,0.8033333333333333,0.35096153846153844,0.3533333333333333,0.7440384615384615,0.6166666666666667,13.423076923076923,15.666666666666666,4.1923076923076925,4.0,16.75,20.333333333333332,636.0,618.6666666666666,14.73076923076923,13.666666666666666,10.98076923076923,8.333333333333334,17.03846153846154,22.0,23.48076923076923,22.333333333333332,1.3846153846153846,1.3333333333333333,10.442307692307692,12.333333333333334,21.25,20.666666666666668,53.80769230769231,49.333333333333336,6.0,2.0,6.0,1.0,3.0,0.0,1,3,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,0.609,0.62,0.8698,0.88,0.3858,0.29,0.7604,0.82,13.42,12.333333333333334,7.08,8.666666666666666,20.86,21.0,771.74,739.0,16.06,13.666666666666666,13.24,7.333333333333333,13.82,13.666666666666666,14.96,12.333333333333334,1.84,1.3333333333333333,5.42,5.0,18.54,16.333333333333332,49.82,45.666666666666664,0.5214814814814815,0.57,0.8133333333333332,0.85,0.30925925925925923,0.3666666666666667,0.7318518518518516,0.8300000000000001,15.444444444444445,17.333333333333332,4.7592592592592595,3.6666666666666665,18.48148148148148,10.666666666666666,628.7777777777778,682.0,16.333333333333332,17.333333333333332,12.222222222222221,10.666666666666666,17.685185185185187,14.0,23.25925925925926,28.0,1.537037037037037,2.0,8.592592592592593,12.666666666666666,21.64814814814815,19.0,46.77777777777778,39.666666666666664,9.0,5.0,6.0,5.0,0.0,1.0,1,3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1018,0.4979245283018867,0.4566666666666667,0.8064150943396227,0.7766666666666667,0.330943396226415,0.25666666666666665,0.6662264150943394,0.6366666666666667,15.79245283018868,16.0,5.528301886792453,5.333333333333333,22.245283018867923,22.0,596.811320754717,531.0,15.81132075471698,13.666666666666666,12.528301886792454,10.333333333333334,15.622641509433961,18.333333333333332,19.77358490566038,17.0,1.2641509433962264,1.3333333333333333,7.018867924528302,7.333333333333333,21.49056603773585,21.0,52.660377358490564,48.666666666666664,0.5028000000000001,0.4466666666666667,0.8121999999999998,0.75,0.337,0.3933333333333333,0.6582000000000001,0.7933333333333333,15.2,17.333333333333332,4.56,4.0,17.36,13.666666666666666,630.88,528.6666666666666,16.3,15.666666666666666,11.56,8.333333333333334,15.94,22.666666666666668,22.3,19.666666666666668,1.52,0.6666666666666666,8.56,14.0,20.86,17.0,51.78,64.33333333333333,7.0,7.0,1.0,6.0,1.0,0.0,1,1,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,0.57,0.6166666666666667,0.8525531914893616,0.8533333333333334,0.40489361702127663,0.5166666666666667,0.7027659574468084,0.5533333333333333,14.574468085106384,17.333333333333332,6.574468085106383,10.666666666666666,24.29787234042553,29.0,688.5106382978723,697.0,11.319148936170214,12.666666666666666,11.23404255319149,9.0,16.106382978723403,17.333333333333332,17.148936170212767,8.666666666666666,1.851063829787234,0.3333333333333333,7.872340425531915,7.0,23.319148936170212,23.0,59.361702127659576,52.333333333333336,0.5246153846153846,0.5733333333333334,0.8200000000000001,0.8233333333333334,0.3623076923076922,0.42333333333333334,0.7588461538461537,0.6933333333333334,15.5,14.666666666666666,4.711538461538462,6.0,16.076923076923077,16.0,628.9807692307693,605.0,15.096153846153847,15.0,11.25,9.666666666666666,16.884615384615383,15.0,25.903846153846153,17.333333333333332,1.7692307692307692,2.6666666666666665,9.153846153846153,7.0,21.634615384615383,20.666666666666668,51.11538461538461,59.333333333333336,13.0,7.0,7.0,6.0,3.0,0.0,1,1,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1020,0.4631428571428572,0.47,0.7999999999999999,0.81,0.31257142857142856,0.43,0.7222857142857143,0.7200000000000001,14.714285714285714,12.333333333333334,6.628571428571429,8.333333333333334,22.457142857142856,22.333333333333332,573.5142857142857,609.0,16.114285714285714,16.333333333333332,10.285714285714286,9.666666666666666,16.742857142857144,14.0,18.8,15.333333333333334,1.5142857142857142,1.6666666666666667,8.0,6.666666666666667,20.428571428571427,20.666666666666668,49.17142857142857,53.333333333333336,0.5222641509433963,0.61,0.830377358490566,0.8333333333333334,0.350188679245283,0.26666666666666666,0.7445283018867924,0.8066666666666666,13.320754716981131,15.0,4.2075471698113205,5.0,16.88679245283019,25.333333333333332,635.1509433962265,660.0,14.716981132075471,13.666666666666666,10.90566037735849,8.666666666666666,17.20754716981132,24.666666666666668,23.471698113207548,21.666666666666668,1.4150943396226414,1.6666666666666667,10.377358490566039,10.0,21.41509433962264,23.333333333333332,53.60377358490566,41.333333333333336,9.0,1.0,5.0,1.0,1.0,0.0,0,1,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,0.5630188679245283,0.5466666666666666,0.8254716981132074,0.7833333333333333,0.348867924528302,0.36999999999999994,0.6764150943396227,0.6933333333333334,16.150943396226417,15.0,7.113207547169812,11.666666666666666,24.58490566037736,27.666666666666668,671.2452830188679,579.6666666666666,17.547169811320753,16.0,12.037735849056604,8.333333333333334,15.830188679245284,20.666666666666668,17.547169811320753,18.666666666666668,1.6037735849056605,2.6666666666666665,7.377358490566038,6.333333333333333,23.60377358490566,24.0,51.943396226415096,43.0,0.4744897959183674,0.42,0.7875510204081632,0.7599999999999999,0.31285714285714283,0.3,0.7083673469387757,0.7533333333333333,13.959183673469388,11.666666666666666,3.6530612244897958,5.666666666666667,15.959183673469388,18.333333333333332,588.4897959183673,501.3333333333333,15.653061224489797,14.666666666666666,13.10204081632653,9.333333333333334,16.979591836734695,16.0,26.26530612244898,22.0,1.1020408163265305,0.0,10.551020408163266,14.333333333333334,19.979591836734695,14.0,55.83673469387755,49.0,9.0,3.0,6.0,3.0,3.0,3.0,1,2,19.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
